participant,activity,x,y
p08,READ,910,600
p08,READ,882,600
p08,READ,873,600
p08,READ,865,600
p08,READ,855,600
p08,READ,804,600
p08,READ,803,600
p08,READ,794,600
p08,READ,787,600
p08,READ,1184,599
p08,READ,1143,599
p08,READ,1086,599
p08,READ,1084,599
p08,READ,1034,599
p08,READ,996,599
p08,READ,989,599
p08,READ,973,599
p08,READ,932,599
p08,READ,898,599
p08,READ,835,599
p08,READ,731,599
p08,READ,706,599
p08,READ,702,599
p08,READ,1151,598
p08,READ,1142,598
p08,READ,1142,598
p08,READ,1116,598
p08,READ,1007,598
p08,READ,990,598
p08,READ,980,598
p08,READ,960,598
p08,READ,950,598
p08,READ,920,598
p08,READ,879,598
p08,READ,873,598
p08,READ,839,598
p08,READ,776,598
p08,READ,768,598
p08,READ,766,598
p08,READ,760,598
p08,READ,1180,597
p08,READ,1174,597
p08,READ,1111,597
p08,READ,1047,597
p08,READ,1026,597
p08,READ,1002,597
p08,READ,948,597
p08,READ,881,597
p08,READ,880,597
p08,READ,843,597
p08,READ,842,597
p08,READ,833,597
p08,READ,806,597
p08,READ,794,597
p08,READ,780,597
p08,READ,771,597
p08,READ,765,597
p08,READ,757,597
p08,READ,757,597
p08,READ,750,597
p08,READ,740,597
p08,READ,698,597
p08,READ,681,597
p08,READ,1186,596
p08,READ,1183,596
p08,READ,1179,596
p08,READ,1074,596
p08,READ,1028,596
p08,READ,967,596
p08,READ,942,596
p08,READ,911,596
p08,READ,896,596
p08,READ,893,596
p08,READ,892,596
p08,READ,884,596
p08,READ,878,596
p08,READ,878,596
p08,READ,860,596
p08,READ,812,596
p08,READ,796,596
p08,READ,786,596
p08,READ,778,596
p08,READ,739,596
p08,READ,733,596
p08,READ,730,596
p08,READ,697,596
p08,READ,1189,595
p08,READ,1170,595
p08,READ,1027,595
p08,READ,1000,595
p08,READ,959,595
p08,READ,884,595
p08,READ,808,595
p08,READ,773,595
p08,READ,743,595
p08,READ,716,595
p08,READ,1143,594
p08,READ,1136,594
p08,READ,1080,594
p08,READ,1024,594
p08,READ,961,594
p08,READ,949,594
p08,READ,847,594
p08,READ,807,594
p08,READ,772,594
p08,READ,767,594
p08,READ,765,594
p08,READ,702,594
p08,READ,685,594
p08,READ,1154,593
p08,READ,1144,593
p08,READ,1094,593
p08,READ,1083,593
p08,READ,1079,593
p08,READ,1045,593
p08,READ,1031,593
p08,READ,995,593
p08,READ,970,593
p08,READ,966,593
p08,READ,928,593
p08,READ,924,593
p08,READ,884,593
p08,READ,766,593
p08,READ,757,593
p08,READ,740,593
p08,READ,719,593
p08,READ,717,593
p08,READ,699,593
p08,READ,1151,592
p08,READ,1086,592
p08,READ,1029,592
p08,READ,954,592
p08,READ,900,592
p08,READ,881,592
p08,READ,853,592
p08,READ,853,592
p08,READ,850,592
p08,READ,850,592
p08,READ,839,592
p08,READ,811,592
p08,READ,775,592
p08,READ,711,592
p08,READ,1150,591
p08,READ,1053,591
p08,READ,1026,591
p08,READ,1002,591
p08,READ,957,591
p08,READ,908,591
p08,READ,896,591
p08,READ,892,591
p08,READ,886,591
p08,READ,884,591
p08,READ,863,591
p08,READ,844,591
p08,READ,842,591
p08,READ,839,591
p08,READ,813,591
p08,READ,729,591
p08,READ,727,591
p08,READ,726,591
p08,READ,724,591
p08,READ,711,591
p08,READ,705,591
p08,READ,703,591
p08,READ,1196,590
p08,READ,1092,590
p08,READ,1060,590
p08,READ,1032,590
p08,READ,1028,590
p08,READ,912,590
p08,READ,903,590
p08,READ,870,590
p08,READ,841,590
p08,READ,838,590
p08,READ,817,590
p08,READ,806,590
p08,READ,754,590
p08,READ,720,590
p08,READ,693,590
p08,READ,1187,589
p08,READ,1178,589
p08,READ,1144,589
p08,READ,1129,589
p08,READ,1087,589
p08,READ,1081,589
p08,READ,1033,589
p08,READ,1032,589
p08,READ,897,589
p08,READ,892,589
p08,READ,856,589
p08,READ,840,589
p08,READ,804,589
p08,READ,794,589
p08,READ,748,589
p08,READ,741,589
p08,READ,738,589
p08,READ,729,589
p08,READ,729,589
p08,READ,719,589
p08,READ,1141,588
p08,READ,1141,588
p08,READ,1090,588
p08,READ,989,588
p08,READ,966,588
p08,READ,945,588
p08,READ,916,588
p08,READ,901,588
p08,READ,891,588
p08,READ,880,588
p08,READ,857,588
p08,READ,847,588
p08,READ,810,588
p08,READ,808,588
p08,READ,803,588
p08,READ,777,588
p08,READ,775,588
p08,READ,775,588
p08,READ,766,588
p08,READ,763,588
p08,READ,761,588
p08,READ,722,588
p08,READ,715,588
p08,READ,682,588
p08,READ,1194,587
p08,READ,1130,587
p08,READ,1077,587
p08,READ,1030,587
p08,READ,1026,587
p08,READ,964,587
p08,READ,889,587
p08,READ,888,587
p08,READ,812,587
p08,READ,767,587
p08,READ,767,587
p08,READ,763,587
p08,READ,761,587
p08,READ,744,587
p08,READ,744,587
p08,READ,721,587
p08,READ,699,587
p08,READ,1194,586
p08,READ,1190,586
p08,READ,1150,586
p08,READ,1065,586
p08,READ,1032,586
p08,READ,958,586
p08,READ,888,586
p08,READ,888,586
p08,READ,851,586
p08,READ,842,586
p08,READ,838,586
p08,READ,779,586
p08,READ,765,586
p08,READ,764,586
p08,READ,740,586
p08,READ,738,586
p08,READ,726,586
p08,READ,720,586
p08,READ,681,586
p08,READ,680,586
p08,READ,1175,585
p08,READ,1089,585
p08,READ,1084,585
p08,READ,1081,585
p08,READ,965,585
p08,READ,908,585
p08,READ,853,585
p08,READ,846,585
p08,READ,718,585
p08,READ,709,585
p08,READ,707,585
p08,READ,691,585
p08,READ,681,585
p08,READ,1193,584
p08,READ,1135,584
p08,READ,1085,584
p08,READ,1035,584
p08,READ,971,584
p08,READ,956,584
p08,READ,906,584
p08,READ,906,584
p08,READ,895,584
p08,READ,887,584
p08,READ,858,584
p08,READ,767,584
p08,READ,747,584
p08,READ,745,584
p08,READ,745,584
p08,READ,742,584
p08,READ,735,584
p08,READ,726,584
p08,READ,718,584
p08,READ,687,584
p08,READ,1196,583
p08,READ,1190,583
p08,READ,1182,583
p08,READ,1176,583
p08,READ,1158,583
p08,READ,1153,583
p08,READ,1151,583
p08,READ,1151,583
p08,READ,1147,583
p08,READ,1086,583
p08,READ,1041,583
p08,READ,1030,583
p08,READ,968,583
p08,READ,952,583
p08,READ,887,583
p08,READ,864,583
p08,READ,844,583
p08,READ,760,583
p08,READ,760,583
p08,READ,760,583
p08,READ,745,583
p08,READ,744,583
p08,READ,743,583
p08,READ,719,583
p08,READ,709,583
p08,READ,703,583
p08,READ,701,583
p08,READ,699,583
p08,READ,1028,582
p08,READ,944,582
p08,READ,937,582
p08,READ,855,582
p08,READ,811,582
p08,READ,769,582
p08,READ,768,582
p08,READ,766,582
p08,READ,762,582
p08,READ,752,582
p08,READ,740,582
p08,READ,716,582
p08,READ,701,582
p08,READ,690,582
p08,READ,1153,581
p08,READ,1115,581
p08,READ,1033,581
p08,READ,910,581
p08,READ,856,581
p08,READ,855,581
p08,READ,846,581
p08,READ,774,581
p08,READ,766,581
p08,READ,762,581
p08,READ,746,581
p08,READ,739,581
p08,READ,733,581
p08,READ,714,581
p08,READ,702,581
p08,READ,682,581
p08,READ,1157,580
p08,READ,1147,580
p08,READ,1130,580
p08,READ,945,580
p08,READ,889,580
p08,READ,853,580
p08,READ,772,580
p08,READ,771,580
p08,READ,747,580
p08,READ,717,580
p08,READ,712,580
p08,READ,1172,579
p08,READ,1135,579
p08,READ,1005,579
p08,READ,987,579
p08,READ,982,579
p08,READ,834,579
p08,READ,766,579
p08,READ,763,579
p08,READ,761,579
p08,READ,754,579
p08,READ,744,579
p08,READ,741,579
p08,READ,740,579
p08,READ,1156,578
p08,READ,1146,578
p08,READ,1008,578
p08,READ,970,578
p08,READ,942,578
p08,READ,909,578
p08,READ,860,578
p08,READ,749,578
p08,READ,712,578
p08,READ,1138,577
p08,READ,976,577
p08,READ,923,577
p08,READ,878,577
p08,READ,829,577
p08,READ,781,577
p08,READ,760,577
p08,READ,751,577
p08,READ,735,577
p08,READ,723,577
p08,READ,719,577
p08,READ,1160,576
p08,READ,1132,576
p08,READ,1132,576
p08,READ,1084,576
p08,READ,968,576
p08,READ,940,576
p08,READ,851,576
p08,READ,839,576
p08,READ,781,576
p08,READ,770,576
p08,READ,757,576
p08,READ,736,576
p08,READ,733,576
p08,READ,975,575
p08,READ,921,575
p08,READ,917,575
p08,READ,748,575
p08,READ,737,575
p08,READ,691,575
p08,READ,1190,574
p08,READ,1134,574
p08,READ,1086,574
p08,READ,997,574
p08,READ,919,574
p08,READ,886,574
p08,READ,742,574
p08,READ,735,574
p08,READ,1142,573
p08,READ,1139,573
p08,READ,1137,573
p08,READ,1134,573
p08,READ,809,573
p08,READ,751,573
p08,READ,744,573
p08,READ,738,573
p08,READ,718,573
p08,READ,702,573
p08,READ,699,573
p08,READ,1163,572
p08,READ,1051,572
p08,READ,953,572
p08,READ,876,572
p08,READ,825,572
p08,READ,745,572
p08,READ,716,572
p08,READ,713,572
p08,READ,1017,571
p08,READ,971,571
p08,READ,953,571
p08,READ,750,571
p08,READ,746,571
p08,READ,711,571
p08,READ,967,570
p08,READ,956,570
p08,READ,946,570
p08,READ,721,570
p08,READ,717,570
p08,READ,705,570
p08,READ,1197,569
p08,READ,1081,569
p08,READ,1024,569
p08,READ,892,569
p08,READ,877,569
p08,READ,831,569
p08,READ,819,569
p08,READ,818,569
p08,READ,714,569
p08,READ,705,569
p08,READ,698,569
p08,READ,1145,568
p08,READ,1134,568
p08,READ,978,568
p08,READ,927,568
p08,READ,881,568
p08,READ,880,568
p08,READ,831,568
p08,READ,783,568
p08,READ,713,568
p08,READ,711,568
p08,READ,965,567
p08,READ,951,567
p08,READ,835,567
p08,READ,809,567
p08,READ,797,567
p08,READ,756,567
p08,READ,703,567
p08,READ,1145,566
p08,READ,1110,566
p08,READ,1013,566
p08,READ,1012,566
p08,READ,1004,566
p08,READ,902,566
p08,READ,833,566
p08,READ,832,566
p08,READ,733,566
p08,READ,728,566
p08,READ,925,565
p08,READ,880,565
p08,READ,831,565
p08,READ,830,565
p08,READ,740,565
p08,READ,710,565
p08,READ,976,564
p08,READ,971,564
p08,READ,946,564
p08,READ,887,564
p08,READ,865,564
p08,READ,834,564
p08,READ,764,564
p08,READ,754,564
p08,READ,750,564
p08,READ,746,564
p08,READ,736,564
p08,READ,1042,563
p08,READ,968,563
p08,READ,861,563
p08,READ,839,563
p08,READ,822,563
p08,READ,765,563
p08,READ,750,563
p08,READ,739,563
p08,READ,737,563
p08,READ,702,563
p08,READ,701,563
p08,READ,1048,562
p08,READ,1046,562
p08,READ,971,562
p08,READ,963,562
p08,READ,953,562
p08,READ,857,562
p08,READ,833,562
p08,READ,831,562
p08,READ,778,562
p08,READ,769,562
p08,READ,755,562
p08,READ,713,562
p08,READ,710,562
p08,READ,701,562
p08,READ,697,562
p08,READ,696,562
p08,READ,694,562
p08,READ,691,562
p08,READ,689,562
p08,READ,1162,561
p08,READ,1162,561
p08,READ,1158,561
p08,READ,974,561
p08,READ,971,561
p08,READ,970,561
p08,READ,968,561
p08,READ,967,561
p08,READ,953,561
p08,READ,835,561
p08,READ,814,561
p08,READ,812,561
p08,READ,724,561
p08,READ,704,561
p08,READ,704,561
p08,READ,702,561
p08,READ,1067,560
p08,READ,954,560
p08,READ,940,560
p08,READ,935,560
p08,READ,892,560
p08,READ,883,560
p08,READ,782,560
p08,READ,781,560
p08,READ,740,560
p08,READ,735,560
p08,READ,725,560
p08,READ,1167,559
p08,READ,1101,559
p08,READ,1058,559
p08,READ,984,559
p08,READ,975,559
p08,READ,951,559
p08,READ,950,559
p08,READ,936,559
p08,READ,899,559
p08,READ,890,559
p08,READ,833,559
p08,READ,821,559
p08,READ,814,559
p08,READ,767,559
p08,READ,744,559
p08,READ,709,559
p08,READ,1059,558
p08,READ,1041,558
p08,READ,973,558
p08,READ,955,558
p08,READ,883,558
p08,READ,883,558
p08,READ,832,558
p08,READ,762,558
p08,READ,732,558
p08,READ,699,558
p08,READ,1172,557
p08,READ,1064,557
p08,READ,1010,557
p08,READ,1001,557
p08,READ,955,557
p08,READ,752,557
p08,READ,742,557
p08,READ,729,557
p08,READ,719,557
p08,READ,1117,556
p08,READ,1112,556
p08,READ,1066,556
p08,READ,982,556
p08,READ,929,556
p08,READ,928,556
p08,READ,892,556
p08,READ,878,556
p08,READ,779,556
p08,READ,772,556
p08,READ,752,556
p08,READ,743,556
p08,READ,738,556
p08,READ,710,556
p08,READ,1048,555
p08,READ,1003,555
p08,READ,957,555
p08,READ,941,555
p08,READ,931,555
p08,READ,829,555
p08,READ,813,555
p08,READ,778,555
p08,READ,749,555
p08,READ,726,555
p08,READ,706,555
p08,READ,1164,554
p08,READ,1119,554
p08,READ,1072,554
p08,READ,952,554
p08,READ,911,554
p08,READ,902,554
p08,READ,815,554
p08,READ,779,554
p08,READ,778,554
p08,READ,763,554
p08,READ,745,554
p08,READ,745,554
p08,READ,744,554
p08,READ,738,554
p08,READ,704,554
p08,READ,687,554
p08,READ,1124,553
p08,READ,1122,553
p08,READ,1025,553
p08,READ,982,553
p08,READ,934,553
p08,READ,903,553
p08,READ,894,553
p08,READ,890,553
p08,READ,803,553
p08,READ,786,553
p08,READ,771,553
p08,READ,727,553
p08,READ,725,553
p08,READ,725,553
p08,READ,1125,552
p08,READ,1094,552
p08,READ,1015,552
p08,READ,1013,552
p08,READ,937,552
p08,READ,931,552
p08,READ,929,552
p08,READ,888,552
p08,READ,883,552
p08,READ,880,552
p08,READ,816,552
p08,READ,813,552
p08,READ,799,552
p08,READ,781,552
p08,READ,761,552
p08,READ,753,552
p08,READ,750,552
p08,READ,703,552
p08,READ,699,552
p08,READ,699,552
p08,READ,1130,551
p08,READ,1124,551
p08,READ,1123,551
p08,READ,1114,551
p08,READ,1057,551
p08,READ,1034,551
p08,READ,1030,551
p08,READ,1017,551
p08,READ,998,551
p08,READ,987,551
p08,READ,985,551
p08,READ,978,551
p08,READ,802,551
p08,READ,777,551
p08,READ,777,551
p08,READ,769,551
p08,READ,763,551
p08,READ,750,551
p08,READ,744,551
p08,READ,731,551
p08,READ,719,551
p08,READ,705,551
p08,READ,703,551
p08,READ,701,551
p08,READ,698,551
p08,READ,1109,550
p08,READ,1030,550
p08,READ,958,550
p08,READ,956,550
p08,READ,932,550
p08,READ,931,550
p08,READ,778,550
p08,READ,755,550
p08,READ,750,550
p08,READ,745,550
p08,READ,719,550
p08,READ,714,550
p08,READ,703,550
p08,READ,700,550
p08,READ,1179,549
p08,READ,1025,549
p08,READ,997,549
p08,READ,908,549
p08,READ,855,549
p08,READ,796,549
p08,READ,741,549
p08,READ,725,549
p08,READ,1126,548
p08,READ,1094,548
p08,READ,1060,548
p08,READ,1041,548
p08,READ,1036,548
p08,READ,1036,548
p08,READ,1009,548
p08,READ,1005,548
p08,READ,971,548
p08,READ,969,548
p08,READ,965,548
p08,READ,849,548
p08,READ,694,548
p08,READ,1173,547
p08,READ,1151,547
p08,READ,1125,547
p08,READ,1075,547
p08,READ,1037,547
p08,READ,1032,547
p08,READ,1031,547
p08,READ,1028,547
p08,READ,855,547
p08,READ,835,547
p08,READ,783,547
p08,READ,707,547
p08,READ,706,547
p08,READ,1125,546
p08,READ,1028,546
p08,READ,1013,546
p08,READ,1007,546
p08,READ,944,546
p08,READ,896,546
p08,READ,862,546
p08,READ,860,546
p08,READ,808,546
p08,READ,800,546
p08,READ,759,546
p08,READ,752,546
p08,READ,743,546
p08,READ,735,546
p08,READ,728,546
p08,READ,711,546
p08,READ,1092,545
p08,READ,1076,545
p08,READ,1071,545
p08,READ,1032,545
p08,READ,1018,545
p08,READ,995,545
p08,READ,966,545
p08,READ,960,545
p08,READ,815,545
p08,READ,811,545
p08,READ,802,545
p08,READ,785,545
p08,READ,781,545
p08,READ,762,545
p08,READ,1187,544
p08,READ,1087,544
p08,READ,1076,544
p08,READ,1071,544
p08,READ,1038,544
p08,READ,1036,544
p08,READ,1034,544
p08,READ,995,544
p08,READ,967,544
p08,READ,907,544
p08,READ,856,544
p08,READ,783,544
p08,READ,737,544
p08,READ,697,544
p08,READ,1174,543
p08,READ,1171,543
p08,READ,1170,543
p08,READ,1104,543
p08,READ,1104,543
p08,READ,1098,543
p08,READ,1090,543
p08,READ,1070,543
p08,READ,1016,543
p08,READ,1010,543
p08,READ,960,543
p08,READ,807,543
p08,READ,785,543
p08,READ,772,543
p08,READ,735,543
p08,READ,704,543
p08,READ,699,543
p08,READ,1179,542
p08,READ,1179,542
p08,READ,1178,542
p08,READ,1178,542
p08,READ,1170,542
p08,READ,1159,542
p08,READ,1110,542
p08,READ,1091,542
p08,READ,1072,542
p08,READ,1038,542
p08,READ,911,542
p08,READ,904,542
p08,READ,901,542
p08,READ,867,542
p08,READ,808,542
p08,READ,775,542
p08,READ,735,542
p08,READ,728,542
p08,READ,724,542
p08,READ,724,542
p08,READ,1171,541
p08,READ,1164,541
p08,READ,1132,541
p08,READ,1105,541
p08,READ,1070,541
p08,READ,1069,541
p08,READ,1055,541
p08,READ,1033,541
p08,READ,1027,541
p08,READ,1007,541
p08,READ,963,541
p08,READ,957,541
p08,READ,914,541
p08,READ,911,541
p08,READ,725,541
p08,READ,704,541
p08,READ,700,541
p08,READ,700,541
p08,READ,1179,540
p08,READ,1159,540
p08,READ,1149,540
p08,READ,1109,540
p08,READ,1095,540
p08,READ,1091,540
p08,READ,1071,540
p08,READ,1035,540
p08,READ,1033,540
p08,READ,1016,540
p08,READ,1007,540
p08,READ,1002,540
p08,READ,980,540
p08,READ,980,540
p08,READ,979,540
p08,READ,959,540
p08,READ,957,540
p08,READ,906,540
p08,READ,803,540
p08,READ,800,540
p08,READ,731,540
p08,READ,1197,539
p08,READ,1167,539
p08,READ,1154,539
p08,READ,1131,539
p08,READ,1096,539
p08,READ,961,539
p08,READ,916,539
p08,READ,825,539
p08,READ,814,539
p08,READ,796,539
p08,READ,766,539
p08,READ,763,539
p08,READ,758,539
p08,READ,752,539
p08,READ,739,539
p08,READ,737,539
p08,READ,724,539
p08,READ,1197,538
p08,READ,1180,538
p08,READ,1163,538
p08,READ,1157,538
p08,READ,1083,538
p08,READ,1075,538
p08,READ,1039,538
p08,READ,1037,538
p08,READ,1016,538
p08,READ,1010,538
p08,READ,960,538
p08,READ,912,538
p08,READ,905,538
p08,READ,901,538
p08,READ,900,538
p08,READ,885,538
p08,READ,864,538
p08,READ,785,538
p08,READ,759,538
p08,READ,757,538
p08,READ,752,538
p08,READ,717,538
p08,READ,704,538
p08,READ,693,538
p08,READ,1176,537
p08,READ,1115,537
p08,READ,1092,537
p08,READ,1087,537
p08,READ,1067,537
p08,READ,1065,537
p08,READ,1029,537
p08,READ,1010,537
p08,READ,963,537
p08,READ,961,537
p08,READ,945,537
p08,READ,823,537
p08,READ,792,537
p08,READ,732,537
p08,READ,715,537
p08,READ,1196,536
p08,READ,1152,536
p08,READ,1126,536
p08,READ,1039,536
p08,READ,1005,536
p08,READ,990,536
p08,READ,988,536
p08,READ,983,536
p08,READ,955,536
p08,READ,912,536
p08,READ,899,536
p08,READ,897,536
p08,READ,849,536
p08,READ,817,536
p08,READ,807,536
p08,READ,779,536
p08,READ,734,536
p08,READ,731,536
p08,READ,704,536
p08,READ,702,536
p08,READ,1192,535
p08,READ,1190,535
p08,READ,1125,535
p08,READ,1093,535
p08,READ,1093,535
p08,READ,1093,535
p08,READ,1091,535
p08,READ,1087,535
p08,READ,1082,535
p08,READ,1012,535
p08,READ,1012,535
p08,READ,1004,535
p08,READ,965,535
p08,READ,897,535
p08,READ,867,535
p08,READ,862,535
p08,READ,842,535
p08,READ,832,535
p08,READ,747,535
p08,READ,740,535
p08,READ,709,535
p08,READ,696,535
p08,READ,1151,534
p08,READ,1113,534
p08,READ,1096,534
p08,READ,1094,534
p08,READ,1081,534
p08,READ,1076,534
p08,READ,1071,534
p08,READ,1003,534
p08,READ,969,534
p08,READ,906,534
p08,READ,871,534
p08,READ,843,534
p08,READ,818,534
p08,READ,812,534
p08,READ,808,534
p08,READ,741,534
p08,READ,719,534
p08,READ,706,534
p08,READ,704,534
p08,READ,704,534
p08,READ,1195,533
p08,READ,1186,533
p08,READ,1168,533
p08,READ,1115,533
p08,READ,1103,533
p08,READ,1089,533
p08,READ,1008,533
p08,READ,981,533
p08,READ,966,533
p08,READ,908,533
p08,READ,901,533
p08,READ,838,533
p08,READ,822,533
p08,READ,777,533
p08,READ,741,533
p08,READ,739,533
p08,READ,705,533
p08,READ,1165,532
p08,READ,1163,532
p08,READ,1142,532
p08,READ,1093,532
p08,READ,977,532
p08,READ,910,532
p08,READ,759,532
p08,READ,729,532
p08,READ,704,532
p08,READ,1194,531
p08,READ,1192,531
p08,READ,1166,531
p08,READ,1158,531
p08,READ,1158,531
p08,READ,1118,531
p08,READ,1113,531
p08,READ,1098,531
p08,READ,1086,531
p08,READ,1075,531
p08,READ,988,531
p08,READ,983,531
p08,READ,960,531
p08,READ,955,531
p08,READ,953,531
p08,READ,952,531
p08,READ,950,531
p08,READ,898,531
p08,READ,869,531
p08,READ,850,531
p08,READ,848,531
p08,READ,838,531
p08,READ,837,531
p08,READ,807,531
p08,READ,806,531
p08,READ,779,531
p08,READ,778,531
p08,READ,756,531
p08,READ,752,531
p08,READ,744,531
p08,READ,737,531
p08,READ,730,531
p08,READ,1162,530
p08,READ,1158,530
p08,READ,1158,530
p08,READ,1130,530
p08,READ,1113,530
p08,READ,1086,530
p08,READ,1027,530
p08,READ,986,530
p08,READ,908,530
p08,READ,896,530
p08,READ,1127,529
p08,READ,1114,529
p08,READ,1110,529
p08,READ,1091,529
p08,READ,1077,529
p08,READ,1016,529
p08,READ,969,529
p08,READ,899,529
p08,READ,843,529
p08,READ,817,529
p08,READ,718,529
p08,READ,705,529
p08,READ,704,529
p08,READ,703,529
p08,READ,1190,528
p08,READ,1168,528
p08,READ,1152,528
p08,READ,1119,528
p08,READ,1117,528
p08,READ,1087,528
p08,READ,1069,528
p08,READ,1059,528
p08,READ,1039,528
p08,READ,994,528
p08,READ,964,528
p08,READ,933,528
p08,READ,902,528
p08,READ,871,528
p08,READ,845,528
p08,READ,806,528
p08,READ,772,528
p08,READ,769,528
p08,READ,757,528
p08,READ,754,528
p08,READ,720,528
p08,READ,698,528
p08,READ,680,528
p08,READ,1167,527
p08,READ,1119,527
p08,READ,1080,527
p08,READ,1071,527
p08,READ,1066,527
p08,READ,1029,527
p08,READ,1016,527
p08,READ,1015,527
p08,READ,945,527
p08,READ,919,527
