participant,activity,x,y
p09,READ,691,355
p09,READ,1159,354
p09,READ,1127,354
p09,READ,1022,354
p09,READ,956,354
p09,READ,941,354
p09,READ,884,354
p09,READ,808,354
p09,READ,773,354
p09,READ,736,354
p09,READ,717,354
p09,READ,1144,353
p09,READ,1078,353
p09,READ,1032,353
p09,READ,1028,353
p09,READ,997,353
p09,READ,966,353
p09,READ,919,353
p09,READ,907,353
p09,READ,888,353
p09,READ,839,353
p09,READ,794,353
p09,READ,1119,352
p09,READ,1079,352
p09,READ,1060,352
p09,READ,1043,352
p09,READ,1020,352
p09,READ,968,352
p09,READ,959,352
p09,READ,920,352
p09,READ,900,352
p09,READ,795,352
p09,READ,754,352
p09,READ,719,352
p09,READ,716,352
p09,READ,1045,351
p09,READ,956,351
p09,READ,954,351
p09,READ,908,351
p09,READ,852,351
p09,READ,829,351
p09,READ,828,351
p09,READ,788,351
p09,READ,783,351
p09,READ,780,351
p09,READ,757,351
p09,READ,752,351
p09,READ,724,351
p09,READ,700,351
p09,READ,1172,350
p09,READ,1132,350
p09,READ,1100,350
p09,READ,1098,350
p09,READ,994,350
p09,READ,975,350
p09,READ,852,350
p09,READ,849,350
p09,READ,843,350
p09,READ,813,350
p09,READ,1190,349
p09,READ,1157,349
p09,READ,1141,349
p09,READ,1137,349
p09,READ,1110,349
p09,READ,1104,349
p09,READ,1067,349
p09,READ,1019,349
p09,READ,959,349
p09,READ,946,349
p09,READ,905,349
p09,READ,732,349
p09,READ,1140,348
p09,READ,952,348
p09,READ,950,348
p09,READ,946,348
p09,READ,911,348
p09,READ,890,348
p09,READ,867,348
p09,READ,789,348
p09,READ,773,348
p09,READ,718,348
p09,READ,691,348
p09,READ,1108,347
p09,READ,1085,347
p09,READ,936,347
p09,READ,845,347
p09,READ,752,347
p09,READ,719,347
p09,READ,716,347
p09,READ,695,347
p09,READ,1154,346
p09,READ,1096,346
p09,READ,1077,346
p09,READ,1055,346
p09,READ,890,346
p09,READ,733,346
p09,READ,1016,345
p09,READ,991,345
p09,READ,982,345
p09,READ,933,345
p09,READ,911,345
p09,READ,903,345
p09,READ,834,345
p09,READ,744,345
p09,READ,738,345
p09,READ,729,345
p09,READ,709,345
p09,READ,1173,344
p09,READ,1171,344
p09,READ,1130,344
p09,READ,1065,344
p09,READ,1060,344
p09,READ,1033,344
p09,READ,980,344
p09,READ,966,344
p09,READ,910,344
p09,READ,897,344
p09,READ,836,344
p09,READ,815,344
p09,READ,755,344
p09,READ,729,344
p09,READ,728,344
p09,READ,719,344
p09,READ,1054,343
p09,READ,982,343
p09,READ,948,343
p09,READ,890,343
p09,READ,852,343
p09,READ,823,343
p09,READ,782,343
p09,READ,702,343
p09,READ,1150,342
p09,READ,1059,342
p09,READ,991,342
p09,READ,972,342
p09,READ,959,342
p09,READ,930,342
p09,READ,910,342
p09,READ,839,342
p09,READ,809,342
p09,READ,763,342
p09,READ,757,342
p09,READ,755,342
p09,READ,754,342
p09,READ,1141,341
p09,READ,1062,341
p09,READ,1043,341
p09,READ,987,341
p09,READ,972,341
p09,READ,969,341
p09,READ,943,341
p09,READ,906,341
p09,READ,722,341
p09,READ,712,341
p09,READ,1148,340
p09,READ,1129,340
p09,READ,1055,340
p09,READ,1054,340
p09,READ,963,340
p09,READ,963,340
p09,READ,956,340
p09,READ,895,340
p09,READ,730,340
p09,READ,1151,339
p09,READ,1151,339
p09,READ,1115,339
p09,READ,1020,339
p09,READ,1008,339
p09,READ,1007,339
p09,READ,972,339
p09,READ,844,339
p09,READ,838,339
p09,READ,822,339
p09,READ,784,339
p09,READ,757,339
p09,READ,715,339
p09,READ,707,339
p09,READ,1186,338
p09,READ,1150,338
p09,READ,1144,338
p09,READ,1037,338
p09,READ,1024,338
p09,READ,900,338
p09,READ,900,338
p09,READ,894,338
p09,READ,689,338
p09,READ,1182,337
p09,READ,1157,337
p09,READ,1135,337
p09,READ,1113,337
p09,READ,1097,337
p09,READ,1080,337
p09,READ,1075,337
p09,READ,1074,337
p09,READ,915,337
p09,READ,895,337
p09,READ,757,337
p09,READ,719,337
p09,READ,1106,336
p09,READ,1104,336
p09,READ,1048,336
p09,READ,1028,336
p09,READ,868,336
p09,READ,794,336
p09,READ,781,336
p09,READ,772,336
p09,READ,760,336
p09,READ,721,336
p09,READ,719,336
p09,READ,704,336
p09,READ,1150,335
p09,READ,1136,335
p09,READ,1117,335
p09,READ,1013,335
p09,READ,976,335
p09,READ,961,335
p09,READ,913,335
p09,READ,867,335
p09,READ,862,335
p09,READ,744,335
p09,READ,729,335
p09,READ,727,335
p09,READ,725,335
p09,READ,1173,334
p09,READ,1165,334
p09,READ,1153,334
p09,READ,1145,334
p09,READ,1084,334
p09,READ,1080,334
p09,READ,1026,334
p09,READ,960,334
p09,READ,959,334
p09,READ,935,334
p09,READ,888,334
p09,READ,884,334
p09,READ,829,334
p09,READ,782,334
p09,READ,713,334
p09,READ,712,334
p09,READ,697,334
p09,READ,1148,333
p09,READ,1145,333
p09,READ,1004,333
p09,READ,984,333
p09,READ,866,333
p09,READ,859,333
p09,READ,767,333
p09,READ,710,333
p09,READ,709,333
p09,READ,694,333
p09,READ,1189,332
p09,READ,1157,332
p09,READ,984,332
p09,READ,938,332
p09,READ,924,332
p09,READ,904,332
p09,READ,836,332
p09,READ,812,332
p09,READ,785,332
p09,READ,710,332
p09,READ,1165,331
p09,READ,1103,331
p09,READ,1038,331
p09,READ,1018,331
p09,READ,1017,331
p09,READ,995,331
p09,READ,934,331
p09,READ,915,331
p09,READ,865,331
p09,READ,853,331
p09,READ,801,331
p09,READ,725,331
p09,READ,720,331
p09,READ,1147,330
p09,READ,1033,330
p09,READ,1025,330
p09,READ,1000,330
p09,READ,990,330
p09,READ,910,330
p09,READ,863,330
p09,READ,853,330
p09,READ,847,330
p09,READ,777,330
p09,READ,725,330
p09,READ,1184,329
p09,READ,1174,329
p09,READ,1030,329
p09,READ,1026,329
p09,READ,1020,329
p09,READ,1004,329
p09,READ,964,329
p09,READ,917,329
p09,READ,861,329
p09,READ,759,329
p09,READ,718,329
p09,READ,1184,328
p09,READ,1175,328
p09,READ,1157,328
p09,READ,1156,328
p09,READ,1147,328
p09,READ,1019,328
p09,READ,940,328
p09,READ,891,328
p09,READ,887,328
p09,READ,833,328
p09,READ,825,328
p09,READ,797,328
p09,READ,776,328
p09,READ,715,328
p09,READ,1156,327
p09,READ,1110,327
p09,READ,1071,327
p09,READ,1042,327
p09,READ,1035,327
p09,READ,1033,327
p09,READ,1008,327
p09,READ,994,327
p09,READ,967,327
p09,READ,954,327
p09,READ,900,327
p09,READ,877,327
p09,READ,875,327
p09,READ,872,327
p09,READ,832,327
p09,READ,766,327
p09,READ,1139,326
p09,READ,1059,326
p09,READ,923,326
p09,READ,900,326
p09,READ,858,326
p09,READ,769,326
p09,READ,720,326
p09,READ,713,326
p09,READ,712,326
p09,READ,1155,325
p09,READ,1147,325
p09,READ,1119,325
p09,READ,1115,325
p09,READ,1084,325
p09,READ,1054,325
p09,READ,1015,325
p09,READ,969,325
p09,READ,937,325
p09,READ,912,325
p09,READ,871,325
p09,READ,870,325
p09,READ,839,325
p09,READ,728,325
p09,READ,715,325
p09,READ,706,325
p09,READ,1180,324
p09,READ,1151,324
p09,READ,1139,324
p09,READ,1111,324
p09,READ,1086,324
p09,READ,1030,324
p09,READ,957,324
p09,READ,942,324
p09,READ,818,324
p09,READ,792,324
p09,READ,715,324
p09,READ,1113,323
p09,READ,1023,323
p09,READ,945,323
p09,READ,941,323
p09,READ,907,323
p09,READ,898,323
p09,READ,860,323
p09,READ,847,323
p09,READ,749,323
p09,READ,701,323
p09,READ,1056,322
p09,READ,992,322
p09,READ,987,322
p09,READ,866,322
p09,READ,734,322
p09,READ,708,322
p09,READ,695,322
p09,READ,1124,321
p09,READ,1124,321
p09,READ,1112,321
p09,READ,1088,321
p09,READ,1039,321
p09,READ,1038,321
p09,READ,1003,321
p09,READ,872,321
p09,READ,844,321
p09,READ,734,321
p09,READ,722,321
p09,READ,709,321
p09,READ,707,321
p09,READ,1174,320
p09,READ,1164,320
p09,READ,1159,320
p09,READ,1129,320
p09,READ,1105,320
p09,READ,1026,320
p09,READ,976,320
p09,READ,904,320
p09,READ,891,320
p09,READ,884,320
p09,READ,874,320
p09,READ,729,320
p09,READ,1179,319
p09,READ,1142,319
p09,READ,1042,319
p09,READ,1029,319
p09,READ,961,319
p09,READ,952,319
p09,READ,834,319
p09,READ,737,319
p09,READ,724,319
p09,READ,707,319
p09,READ,694,319
p09,READ,689,319
p09,READ,1194,318
p09,READ,1179,318
p09,READ,1153,318
p09,READ,1147,318
p09,READ,1078,318
p09,READ,1055,318
p09,READ,1015,318
p09,READ,1003,318
p09,READ,993,318
p09,READ,968,318
p09,READ,960,318
p09,READ,935,318
p09,READ,814,318
p09,READ,726,318
p09,READ,1190,317
p09,READ,1131,317
p09,READ,1102,317
p09,READ,970,317
p09,READ,764,317
p09,READ,705,317
p09,READ,696,317
p09,READ,694,317
p09,READ,1188,316
p09,READ,1157,316
p09,READ,1101,316
p09,READ,1098,316
p09,READ,985,316
p09,READ,984,316
p09,READ,959,316
p09,READ,949,316
p09,READ,872,316
p09,READ,781,316
p09,READ,716,316
p09,READ,1188,315
p09,READ,1171,315
p09,READ,1150,315
p09,READ,1141,315
p09,READ,1125,315
p09,READ,1078,315
p09,READ,1075,315
p09,READ,1034,315
p09,READ,1031,315
p09,READ,959,315
p09,READ,959,315
p09,READ,945,315
p09,READ,894,315
p09,READ,849,315
p09,READ,817,315
p09,READ,805,315
p09,READ,739,315
p09,READ,709,315
p09,READ,1140,314
p09,READ,1139,314
p09,READ,1077,314
p09,READ,1028,314
p09,READ,1019,314
p09,READ,1017,314
p09,READ,1004,314
p09,READ,966,314
p09,READ,820,314
p09,READ,778,314
p09,READ,718,314
p09,READ,714,314
p09,READ,706,314
p09,READ,703,314
p09,READ,693,314
p09,READ,1164,313
p09,READ,1019,313
p09,READ,1136,312
p09,READ,1023,312
p09,READ,819,312
p09,READ,741,312
p09,READ,732,312
p09,READ,714,312
p09,READ,699,312
p09,READ,1197,311
p09,READ,1192,311
p09,READ,1188,311
p09,READ,1178,311
p09,READ,1144,311
p09,READ,1112,311
p09,READ,1025,311
p09,READ,937,311
p09,READ,837,311
p09,READ,800,311
p09,READ,700,311
p09,READ,693,311
p09,READ,1177,310
p09,READ,1015,310
p09,READ,992,310
p09,READ,981,310
p09,READ,953,310
p09,READ,834,310
p09,READ,718,310
p09,READ,708,310
p09,READ,1197,309
p09,READ,1154,309
p09,READ,1147,309
p09,READ,1064,309
p09,READ,1022,309
p09,READ,1020,309
p09,READ,1016,309
p09,READ,1011,309
p09,READ,979,309
p09,READ,956,309
p09,READ,906,309
p09,READ,851,309
p09,READ,822,309
p09,READ,718,309
p09,READ,700,309
p09,READ,697,309
p09,READ,1190,308
p09,READ,1162,308
p09,READ,1071,308
p09,READ,1057,308
p09,READ,938,308
p09,READ,900,308
p09,READ,885,308
p09,READ,848,308
p09,READ,835,308
p09,READ,792,308
p09,READ,686,308
p09,READ,1193,307
p09,READ,959,307
p09,READ,932,307
p09,READ,909,307
p09,READ,895,307
p09,READ,892,307
p09,READ,803,307
p09,READ,706,307
p09,READ,1129,306
p09,READ,1041,306
p09,READ,968,306
p09,READ,924,306
p09,READ,877,306
p09,READ,848,306
p09,READ,793,306
p09,READ,720,306
p09,READ,715,306
p09,READ,1194,305
p09,READ,1146,305
p09,READ,1046,305
p09,READ,880,305
p09,READ,879,305
p09,READ,874,305
p09,READ,872,305
p09,READ,764,305
p09,READ,735,305
p09,READ,730,305
p09,READ,698,305
p09,READ,1156,304
p09,READ,1122,304
p09,READ,1098,304
p09,READ,1074,304
p09,READ,947,304
p09,READ,935,304
p09,READ,893,304
p09,READ,861,304
p09,READ,850,304
p09,READ,818,304
p09,READ,797,304
p09,READ,768,304
p09,READ,724,304
p09,READ,703,304
p09,READ,1171,303
p09,READ,1161,303
p09,READ,985,303
p09,READ,944,303
p09,READ,897,303
p09,READ,811,303
p09,READ,781,303
p09,READ,772,303
p09,READ,685,303
p09,READ,1117,302
p09,READ,1104,302
p09,READ,1042,302
p09,READ,1017,302
p09,READ,1002,302
p09,READ,954,302
p09,READ,941,302
p09,READ,906,302
p09,READ,874,302
p09,READ,815,302
p09,READ,767,302
p09,READ,739,302
p09,READ,706,302
p09,READ,699,302
p09,READ,1045,301
p09,READ,1035,301
p09,READ,1034,301
p09,READ,1021,301
p09,READ,1010,301
p09,READ,837,301
p09,READ,827,301
p09,READ,811,301
p09,READ,778,301
p09,READ,736,301
p09,READ,708,301
p09,READ,702,301
p09,READ,1144,300
p09,READ,1127,300
p09,READ,1117,300
p09,READ,1107,300
p09,READ,1046,300
p09,READ,1020,300
p09,READ,991,300
p09,READ,944,300
p09,READ,928,300
p09,READ,857,300
p09,READ,817,300
p09,READ,788,300
p09,READ,787,300
p09,READ,693,300
p09,READ,684,300
p09,READ,1134,299
p09,READ,1134,299
p09,READ,1049,299
p09,READ,1046,299
p09,READ,980,299
p09,READ,973,299
p09,READ,972,299
p09,READ,825,299
p09,READ,696,299
p09,READ,1127,298
p09,READ,1107,298
p09,READ,1039,298
p09,READ,1030,298
p09,READ,986,298
p09,READ,907,298
p09,READ,840,298
p09,READ,820,298
p09,READ,759,298
p09,READ,758,298
p09,READ,743,298
p09,READ,720,298
p09,READ,720,298
p09,READ,703,298
p09,READ,1180,297
p09,READ,1119,297
p09,READ,1082,297
p09,READ,1067,297
p09,READ,1059,297
p09,READ,1043,297
p09,READ,884,297
p09,READ,810,297
p09,READ,760,297
p09,READ,759,297
p09,READ,716,297
p09,READ,706,297
p09,READ,1177,296
p09,READ,1036,296
p09,READ,1034,296
p09,READ,958,296
p09,READ,943,296
p09,READ,901,296
p09,READ,867,296
p09,READ,723,296
p09,READ,718,296
p09,READ,694,296
p09,READ,693,296
p09,READ,1169,295
p09,READ,1076,295
p09,READ,1043,295
p09,READ,1039,295
p09,READ,1031,295
p09,READ,1029,295
p09,READ,1021,295
p09,READ,1020,295
p09,READ,1019,295
p09,READ,1005,295
p09,READ,998,295
p09,READ,979,295
p09,READ,872,295
p09,READ,848,295
p09,READ,791,295
p09,READ,773,295
p09,READ,1122,294
p09,READ,1072,294
p09,READ,1045,294
p09,READ,992,294
p09,READ,943,294
p09,READ,792,294
p09,READ,755,294
p09,READ,740,294
p09,READ,732,294
p09,READ,679,294
p09,READ,1137,293
p09,READ,1119,293
p09,READ,1073,293
p09,READ,1068,293
p09,READ,1049,293
p09,READ,1009,293
p09,READ,959,293
p09,READ,898,293
p09,READ,897,293
p09,READ,842,293
p09,READ,839,293
p09,READ,827,293
p09,READ,702,293
p09,READ,699,293
p09,READ,1177,292
p09,READ,1157,292
p09,READ,1135,292
p09,READ,1073,292
p09,READ,1041,292
p09,READ,1013,292
p09,READ,1011,292
p09,READ,994,292
p09,READ,888,292
p09,READ,872,292
p09,READ,818,292
p09,READ,814,292
p09,READ,769,292
p09,READ,765,292
p09,READ,699,292
p09,READ,690,292
p09,READ,688,292
p09,READ,679,292
p09,READ,1185,291
p09,READ,1156,291
p09,READ,1127,291
p09,READ,1032,291
p09,READ,1002,291
p09,READ,977,291
p09,READ,972,291
p09,READ,965,291
p09,READ,946,291
p09,READ,901,291
p09,READ,857,291
p09,READ,769,291
p09,READ,729,291
p09,READ,718,291
p09,READ,1173,290
p09,READ,1144,290
p09,READ,1141,290
p09,READ,1138,290
p09,READ,1138,290
p09,READ,1131,290
p09,READ,1120,290
p09,READ,1111,290
p09,READ,1106,290
p09,READ,1094,290
p09,READ,1059,290
p09,READ,1041,290
p09,READ,1028,290
p09,READ,1027,290
p09,READ,1004,290
p09,READ,979,290
p09,READ,967,290
p09,READ,961,290
p09,READ,960,290
p09,READ,954,290
p09,READ,927,290
p09,READ,901,290
p09,READ,884,290
p09,READ,803,290
p09,READ,747,290
p09,READ,710,290
p09,READ,1120,289
p09,READ,1119,289
p09,READ,1099,289
p09,READ,1095,289
p09,READ,1079,289
p09,READ,1054,289
p09,READ,1027,289
p09,READ,1025,289
p09,READ,1025,289
p09,READ,1024,289
p09,READ,969,289
p09,READ,966,289
p09,READ,962,289
p09,READ,961,289
p09,READ,959,289
p09,READ,892,289
p09,READ,876,289
p09,READ,728,289
p09,READ,723,289
p09,READ,693,289
p09,READ,1170,288
p09,READ,1160,288
p09,READ,1158,288
p09,READ,1157,288
p09,READ,1151,288
p09,READ,1137,288
p09,READ,1117,288
p09,READ,1116,288
p09,READ,1090,288
p09,READ,1089,288
p09,READ,1085,288
p09,READ,1060,288
p09,READ,1021,288
p09,READ,995,288
p09,READ,959,288
p09,READ,954,288
p09,READ,861,288
p09,READ,766,288
p09,READ,736,288
p09,READ,717,288
p09,READ,710,288
p09,READ,705,288
p09,READ,697,288
p09,READ,1141,287
p09,READ,1134,287
p09,READ,1122,287
p09,READ,1110,287
p09,READ,1106,287
p09,READ,1051,287
p09,READ,1037,287
p09,READ,1026,287
p09,READ,1005,287
p09,READ,999,287
p09,READ,964,287
p09,READ,898,287
p09,READ,896,287
p09,READ,875,287
p09,READ,835,287
p09,READ,827,287
p09,READ,813,287
p09,READ,799,287
p09,READ,798,287
p09,READ,786,287
p09,READ,709,287
p09,READ,1173,286
p09,READ,1170,286
p09,READ,1152,286
p09,READ,1142,286
p09,READ,1116,286
p09,READ,1096,286
p09,READ,1093,286
p09,READ,1050,286
p09,READ,1034,286
p09,READ,1031,286
p09,READ,1022,286
p09,READ,988,286
p09,READ,984,286
p09,READ,966,286
p09,READ,963,286
p09,READ,962,286
p09,READ,929,286
p09,READ,907,286
p09,READ,900,286
p09,READ,835,286
p09,READ,834,286
p09,READ,809,286
p09,READ,804,286
p09,READ,692,286
p09,READ,1175,285
p09,READ,1072,285
p09,READ,1051,285
p09,READ,1043,285
p09,READ,1040,285
p09,READ,1037,285
p09,READ,1032,285
p09,READ,1009,285
p09,READ,1000,285
p09,READ,1000,285
p09,READ,987,285
p09,READ,961,285
p09,READ,938,285
p09,READ,837,285
p09,READ,791,285
p09,READ,745,285
p09,READ,733,285
p09,READ,723,285
p09,READ,709,285
p09,READ,1136,284
p09,READ,1113,284
p09,READ,1099,284
p09,READ,1072,284
p09,READ,1055,284
p09,READ,1051,284
p09,READ,1032,284
p09,READ,1014,284
p09,READ,993,284
p09,READ,983,284
p09,READ,964,284
p09,READ,962,284
p09,READ,959,284
p09,READ,956,284
p09,READ,911,284
p09,READ,903,284
p09,READ,876,284
p09,READ,834,284
p09,READ,830,284
p09,READ,808,284
p09,READ,744,284
p09,READ,719,284
p09,READ,710,284
p09,READ,1166,283
p09,READ,1100,283
p09,READ,1072,283
p09,READ,1050,283
p09,READ,944,283
p09,READ,932,283
p09,READ,914,283
p09,READ,874,283
p09,READ,807,283
p09,READ,724,283
p09,READ,690,283
p09,READ,1180,282
p09,READ,1166,282
p09,READ,1148,282
p09,READ,1118,282
p09,READ,1046,282
p09,READ,1013,282
p09,READ,973,282
p09,READ,970,282
p09,READ,962,282
p09,READ,933,282
p09,READ,907,282
p09,READ,883,282
p09,READ,863,282
p09,READ,848,282
p09,READ,838,282
p09,READ,821,282
p09,READ,821,282
p09,READ,776,282
p09,READ,771,282
p09,READ,745,282
p09,READ,740,282
p09,READ,729,282
p09,READ,699,282
p09,READ,696,282
p09,READ,1166,281
p09,READ,1001,281
p09,READ,984,281
p09,READ,983,281
p09,READ,951,281
p09,READ,949,281
p09,READ,897,281
p09,READ,894,281
p09,READ,887,281
p09,READ,882,281
p09,READ,877,281
p09,READ,874,281
p09,READ,804,281
p09,READ,729,281
p09,READ,698,281
p09,READ,1161,280
p09,READ,1156,280
p09,READ,1144,280
p09,READ,1117,280
p09,READ,998,280
p09,READ,989,280
p09,READ,978,280
p09,READ,953,280
p09,READ,882,280
p09,READ,773,280
p09,READ,715,280
p09,READ,1138,279
p09,READ,1109,279
p09,READ,1102,279
p09,READ,1085,279
p09,READ,1059,279
p09,READ,1045,279
p09,READ,1020,279
p09,READ,994,279
p09,READ,967,279
p09,READ,926,279
p09,READ,904,279
p09,READ,880,279
p09,READ,877,279
p09,READ,790,279
p09,READ,776,279
p09,READ,771,279
p09,READ,770,279
p09,READ,763,279
p09,READ,693,279
p09,READ,1115,278
p09,READ,1051,278
p09,READ,1037,278
p09,READ,1028,278
p09,READ,1027,278
p09,READ,997,278
p09,READ,977,278
p09,READ,964,278
p09,READ,859,278
p09,READ,807,278
p09,READ,804,278
p09,READ,797,278
p09,READ,785,278
p09,READ,725,278
p09,READ,714,278
p09,READ,714,278
p09,READ,1146,277
p09,READ,1134,277
p09,READ,1088,277
p09,READ,1084,277
p09,READ,1033,277
p09,READ,996,277
p09,READ,987,277
p09,READ,977,277
p09,READ,969,277
p09,READ,969,277
p09,READ,964,277
p09,READ,959,277
p09,READ,885,277
p09,READ,878,277
p09,READ,761,277
p09,READ,719,277
p09,READ,701,277
p09,READ,1115,276
p09,READ,1079,276
p09,READ,1024,276
p09,READ,1021,276
p09,READ,1014,276
p09,READ,1002,276
p09,READ,949,276
p09,READ,888,276
p09,READ,879,276
p09,READ,809,276
p09,READ,805,276
p09,READ,786,276
p09,READ,756,276
p09,READ,728,276
p09,READ,706,276
p09,READ,693,276
p09,READ,681,276
p09,READ,1191,275
p09,READ,1149,275
p09,READ,1141,275
p09,READ,1112,275
p09,READ,1099,275
p09,READ,1097,275
p09,READ,1093,275
p09,READ,1085,275
p09,READ,1070,275
p09,READ,1061,275
p09,READ,1046,275
p09,READ,1011,275
p09,READ,1001,275
p09,READ,963,275
p09,READ,950,275
p09,READ,936,275
p09,READ,935,275
p09,READ,878,275
p09,READ,864,275
p09,READ,848,275
p09,READ,831,275
p09,READ,822,275
p09,READ,798,275
p09,READ,784,275
p09,READ,759,275
p09,READ,734,275
p09,READ,714,275
p09,READ,714,275
p09,READ,707,275
p09,READ,1186,274
p09,READ,1173,274
p09,READ,1165,274
p09,READ,1108,274
p09,READ,1071,274
p09,READ,1026,274
p09,READ,1017,274
p09,READ,978,274
p09,READ,963,274
p09,READ,925,274
p09,READ,913,274
p09,READ,909,274
p09,READ,901,274
p09,READ,887,274
p09,READ,883,274
p09,READ,880,274
p09,READ,797,274
p09,READ,777,274
p09,READ,765,274
p09,READ,696,274
p09,READ,678,274
p09,READ,1169,273
p09,READ,1125,273
p09,READ,1113,273
p09,READ,1091,273
p09,READ,1048,273
p09,READ,1019,273
p09,READ,962,273
p09,READ,943,273
p09,READ,796,273
p09,READ,1143,272
p09,READ,1062,272
p09,READ,1055,272
p09,READ,1036,272
p09,READ,1001,272
p09,READ,1001,272
